id,name,is_deleted,status,state_id,created_on,created_by,updated_on,updated_by
12112,Dongying,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12113,Feicheng,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12114,Fushan,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12115,Gaomi,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12116,Haiyang,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12117,Hanting,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12118,Hekou,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12119,Heze,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12120,Jiaonan,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12121,Jiaozhou,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12122,Jiehu,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12123,Jimo,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12124,Jinan,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12125,Jining,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12126,Juxian,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12127,Juye,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12128,Kunlun,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12129,Laiwu,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12130,Laiyang,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12131,Laizhou,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12132,Leling,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12133,Liaocheng,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12134,Licung,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12135,Linqing,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12136,Linqu,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12137,Linshu,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12138,Linyi,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12139,Longkou,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12140,Mengyin,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12141,Mingshui,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12142,Nanchou,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12143,Nanding,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12144,Nanma,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12145,Ninghai,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12146,Ningyang,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12147,Pingdu,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12148,Pingyi,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12149,Pingyin,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12150,Qingdao,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12151,Qingzhou,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12152,Qixia,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12153,Qufu,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12154,Rizhao,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12155,Rongcheng,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12156,Shancheng,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12157,Shanting,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12158,Shengzhuang,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12159,Shenxian,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12160,Shizilu,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12161,Shouguang,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12162,Shuiji,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12163,Sishui,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12164,Suozhen,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12165,Taian,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12166,Tancheng,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12167,Taozhuang,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12168,Tengzhou,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12169,Weifang,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12170,Weihai,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12171,Wencheng,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12172,Wendeng,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12173,Wenshang,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12174,Wudi,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12175,Xiazhen,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12176,Xincheng,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12177,Xindian,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12178,Xintai,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12179,Yanggu,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12180,Yangshan,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12181,Yantai,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12182,Yanzhou,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12183,Yatou,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12184,Yidu,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12185,Yishui,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12186,Yucheng,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12187,Yuncheng,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12188,Zaozhuang,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12189,Zhangdian,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12190,Zhangjiawa,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12191,Zhangqiu,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12192,Zhaocheng,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12193,Zhoucheng,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12194,Zhoucun,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12195,Zhucheng,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12196,Zhuwang,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12197,Zicheng,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12198,Zouping,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12199,Zouxian,No,In-active,761,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12302,Jiading,No,In-active,763,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12303,Minhang,No,In-active,763,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12304,Shanghai,No,In-active,763,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12305,Songjiang,No,In-active,763,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12306,Trencin,No,In-active,763,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12307,Changzhi,No,In-active,764,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12308,Datong,No,In-active,764,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12309,Houma,No,In-active,764,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12310,Jiexiu,No,In-active,764,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12311,Jincheng,No,In-active,764,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12312,Linfen,No,In-active,764,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12313,Taiyuan,No,In-active,764,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12314,Xian,No,In-active,764,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12315,Xinzhi,No,In-active,764,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12316,Xinzhou,No,In-active,764,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12317,Yangquan,No,In-active,764,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12318,Yuanping,No,In-active,764,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12319,Yuci,No,In-active,764,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12320,Yuncheng,No,In-active,764,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12321,Anju,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12322,Baoning,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12323,Chengdu,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12324,Daan,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12325,Dawan,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12326,Daxian,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12327,Deyang,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12328,Dujiangyan City,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12329,Guangkou,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12330,Guangyuan,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12331,Guihu,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12332,Heyang,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12333,Huayang,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12334,Jiancheng,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12335,Jiangyou,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12336,Jijiang,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12337,Leshan,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12338,Linqiong,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12339,Luocheng,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12340,Luzhou,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12341,Mianyang,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12342,Nanchong,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12343,Nanlong,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12344,Neijiang,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12345,Panzhihua,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12346,Shifang,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12347,Suining,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12348,Taihe,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12349,Tianpeng,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12350,Tongchuan,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12351,Xichang,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12352,Xunchang,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12353,Yaan,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12354,Yibin,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12355,Yongchang,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12356,Zhonglong,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12357,Zigong,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12358,Ziyang,No,In-active,765,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12359,Beichen,No,In-active,766,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12360,Gangdong,No,In-active,766,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12361,Hangu,No,In-active,766,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12362,Jinghai,No,In-active,766,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12363,Nankai,No,In-active,766,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12364,Tanggu,No,In-active,766,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12365,Tianjin,No,In-active,766,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12366,Xianshuigu,No,In-active,766,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12367,Yangcun,No,In-active,766,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12368,Yangliuqing,No,In-active,766,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12369,Guiqing,No,In-active,767,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12370,Jiulong,No,In-active,767,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12371,Quanwan,No,In-active,767,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12372,Saigong,No,In-active,767,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12373,Shatin,No,In-active,767,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12374,Taipo,No,In-active,767,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12375,Tuanmun,No,In-active,767,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12376,Xianggang,No,In-active,767,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12377,Yuanlong,No,In-active,767,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12378,Aksu,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12379,Baijiantan,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12380,Changji,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12381,Dongshan,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12382,Hami,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12383,Hetian,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12384,Karamay,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12385,Kashi,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12386,Korla,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12387,Kuche,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12388,Kuytun,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12389,Shache,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12390,Shihezi,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12391,Shuimogou,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12392,Toutunhe,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12393,Urumqi,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12394,Yining,No,In-active,768,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12395,Lasa,No,In-active,769,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12396,Dali,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12397,Gejiu,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12398,Haikou,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12399,Heilin,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12400,Jinma,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12401,Kaihua,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12402,Kaiyuan,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12403,Kunming,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12404,Lianran,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12405,Longquan,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12406,Lucheng,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12407,Mabai,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12408,Majie,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12409,Miyang,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12410,Qujing,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12411,Rongcheng,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12412,Simao,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12413,Wufeng,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12414,Yunjinghong,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12415,Yuxi Municipal,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12416,Zhaotong,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12417,Zhenhai,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12418,Zhongshu,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12419,Zhoucheng,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12420,Zhuocheng,No,In-active,770,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12421,Aojiang,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12422,Choucheng,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12423,Cixi,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12424,Daqiao,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12425,Deqing,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12426,Dinghai,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12427,Dongyang,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12428,Fuyang,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12429,Haining,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12430,Haiyan,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12431,Hangzhou,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12432,Huangyan,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12433,Hushan,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12434,Huzhou,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12435,Jiaojiang,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12436,Jiaxing,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12437,Jinhua,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12438,Jinxiang,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12439,Kaihua,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12440,Kunyang,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12441,Lanxi,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12442,Linan City,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12443,Linhai,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12444,Linping,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12445,Lishui,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12446,Liushi,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12447,Ningbo,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12448,Ninghai,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12449,Pinghu,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12450,Quzhou,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12451,Ruian,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12452,Shangyu,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12453,Shaoxing,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12454,Shenjiamen,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12455,Taizhou City,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12456,Tonglu,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12457,Wenling,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12458,Wenzhou,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12459,Wuning,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12460,Wuyi,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12461,Xianju,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12462,Xiaoshan,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12463,Xiashi,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12464,Xushan,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12465,Yiwu,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12466,Yongkang,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12467,Yueqing,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12468,Yuhuan,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12469,Yuyao,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12470,Zhejiang,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12471,Zhenhai,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12472,Zhicheng,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12473,Zhuji,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12474,fenghua,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12475,jiashan,No,In-active,771,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12531,Leticia,No,In-active,775,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12532,Puerto Narino,No,In-active,775,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12533,Abejorral,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12534,Abriaqui,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12535,Alejandria,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12536,Amaga,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12537,Amalfi,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12538,Andes,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12539,Angelopolis,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12540,Angostura,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12541,Anori,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12542,Antioquia,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12543,Anza,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12544,Apartado,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12545,Arboletes,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12546,Argelia,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12547,Armenia,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12548,Barbosa,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12549,Bello,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12550,Belmira,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12551,Betania,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12552,Betulia,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12553,Bolivar,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12554,Briceno,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12555,Buritica,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12556,Caceres,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12557,Caicedo,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12558,Caldas,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12559,Campamento,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12560,Canasgordas,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12561,Caracoli,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12562,Caramanta,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12563,Carepa,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12564,Carmen de Viboral,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12565,Carolina,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
12566,Caucasia,No,In-active,776,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
